Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.com,2018-01-01,69480,6.57,2,377600
google.com,2018-01-02,82890,8.33,1,412700
google.com,2018-01-03,85340,8.51,1,417600
google.com,2018-01-04,85730,8.48,1,419800
google.com,2018-01-05,84810,8.26,1,414100
google.com,2018-01-06,73050,7.02,2,394200
google.com,2018-01-07,72820,7.11,2,395400
google.com,2018-01-08,88260,8.62,1,424700
google.com,2018-01-09,89680,8.67,1,424600
google.com,2018-01-10,89150,8.57,1,425000
google.com,2018-01-11,88320,8.50,1,421900
google.com,2018-01-12,86870,8.19,1,415600
google.com,2018-01-13,72690,6.93,2,391500
google.com,2018-01-14,71760,6.99,2,391200
google.com,2018-01-15,86440,8.39,1,421300
google.com,2018-01-16,90400,8.69,1,423400
google.com,2018-01-17,90750,8.68,1,422600
google.com,2018-01-18,90460,8.56,1,422600
google.com,2018-01-19,88260,8.28,1,416300
google.com,2018-01-20,74190,6.99,2,394600
google.com,2018-01-21,74220,7.15,2,395800
google.com,2018-01-22,91160,8.76,1,427000
google.com,2018-01-23,91340,8.78,1,425600
google.com,2018-01-24,90700,8.61,1,424800
google.com,2018-01-25,87720,8.24,1,421900
google.com,2018-01-26,84190,7.91,1,413300
google.com,2018-01-27,71600,6.72,2,393700
google.com,2018-01-28,72090,6.87,2,396500
google.com,2018-01-29,89820,8.53,1,426900
google.com,2018-01-30,90570,8.51,1,426300
google.com,2018-01-31,92250,8.69,1,426200
google.com,2018-02-01,91660,8.55,1,426600
google.com,2018-02-02,88920,8.24,1,419400
google.com,2018-02-03,73010,6.79,2,396100
google.com,2018-02-04,72690,6.88,2,396100
google.com,2018-02-05,91040,8.65,1,427200
google.com,2018-02-06,91870,8.64,1,429300
google.com,2018-02-07,91500,8.61,1,426400
google.com,2018-02-08,90950,8.45,1,423400
google.com,2018-02-09,88300,8.15,1,418000
google.com,2018-02-10,72960,6.77,2,394600
google.com,2018-02-11,72570,6.93,2,401700
google.com,2018-02-12,90320,8.55,1,420700
google.com,2018-02-13,91050,8.58,1,417800
google.com,2018-02-14,91660,8.38,1,417800
google.com,2018-02-15,90700,8.24,1,422200
google.com,2018-02-16,87550,8.02,1,416600
google.com,2018-02-17,72650,6.67,2,393000
google.com,2018-02-18,72330,6.82,2,393500
google.com,2018-02-19,88190,8.16,1,425900
google.com,2018-02-20,91080,8.44,1,428200
google.com,2018-02-21,91440,8.51,1,426000
google.com,2018-02-22,90460,8.38,1,425000
google.com,2018-02-23,87970,8.11,1,420600
google.com,2018-02-24,72670,6.76,2,401900
google.com,2018-02-25,73220,6.90,2,401900
google.com,2018-02-26,91950,8.63,1,434200
google.com,2018-02-27,91360,8.50,1,433800
google.com,2018-02-28,90540,8.38,1,432100
google.com,2018-03-01,89560,8.37,1,427800
google.com,2018-03-02,85930,7.87,1,420500
google.com,2018-03-03,72980,6.71,2,400900
google.com,2018-03-04,74220,7.08,2,403100
google.com,2018-03-05,94630,8.92,1,433900
google.com,2018-03-06,94790,8.90,1,432700
google.com,2018-03-07,94370,8.75,1,432900
google.com,2018-03-08,92660,8.62,1,427600
google.com,2018-03-09,90340,8.34,1,422600
google.com,2018-03-10,74860,6.95,2,401300
google.com,2018-03-11,74540,7.08,2,400000
google.com,2018-03-12,90770,8.47,1,430400
google.com,2018-03-13,91030,8.43,1,429400
google.com,2018-03-14,90600,8.31,1,427700
google.com,2018-03-15,90230,8.23,1,427600
google.com,2018-03-16,86910,7.89,1,419700
google.com,2018-03-17,72390,6.62,2,396900
google.com,2018-03-18,71910,6.70,2,396500
google.com,2018-03-19,89510,8.33,1,430300
google.com,2018-03-20,90450,8.25,1,430800
google.com,2018-03-21,89750,8.21,1,428700
google.com,2018-03-22,91090,8.21,1,429200
google.com,2018-03-23,87310,7.84,1,421800
google.com,2018-03-24,71960,6.51,2,397300
google.com,2018-03-25,72440,6.69,2,397700
google.com,2018-03-26,90110,8.35,1,430400
google.com,2018-03-27,90580,8.30,1,428800
google.com,2018-03-28,88480,8.02,1,428200
google.com,2018-03-29,88340,7.97,1,425000
google.com,2018-03-30,81300,7.39,1,414700
google.com,2018-03-31,72850,6.50,2,401200
google.com,2018-04-01,71960,6.52,2,397800
google.com,2018-04-02,86140,7.90,1,427400
google.com,2018-04-03,92580,8.46,1,434100
google.com,2018-04-04,92740,8.36,1,432800
google.com,2018-04-05,89630,8.01,1,428200
google.com,2018-04-06,87000,7.75,1,424100
google.com,2018-04-07,74790,6.70,2,404600
google.com,2018-04-08,74930,6.87,2,409700
google.com,2018-04-09,91810,8.35,1,439300
google.com,2018-04-10,92330,8.38,1,438800
google.com,2018-04-11,91610,8.27,1,437700
google.com,2018-04-12,90770,8.12,1,436800
google.com,2018-04-13,88790,7.78,1,436500
google.com,2018-04-14,76830,6.61,1,418800
google.com,2018-04-15,78150,6.94,1,421500
google.com,2018-04-16,94300,8.31,1,453600
google.com,2018-04-17,96180,8.21,1,461000
google.com,2018-04-18,101900,8.16,1,485400
google.com,2018-04-19,106700,8.19,1,497600
google.com,2018-04-20,106000,8.00,1,498000
google.com,2018-04-21,94280,7.03,1,478100
google.com,2018-04-22,95610,7.29,1,479200
google.com,2018-04-23,109900,8.53,1,506400
google.com,2018-04-24,109900,8.48,1,504700
google.com,2018-04-25,110000,8.39,1,503700
google.com,2018-04-26,109900,8.27,1,504900
google.com,2018-04-27,106500,7.91,1,497400
google.com,2018-04-28,94590,7.01,1,480400
google.com,2018-04-29,94900,7.26,1,478500
google.com,2018-04-30,107700,8.29,1,498400
google.com,2018-05-01,104100,8.07,1,493300
google.com,2018-05-02,108700,8.24,1,506500
google.com,2018-05-03,107100,7.87,1,500900
google.com,2018-05-04,105100,7.83,1,497400
google.com,2018-05-05,93940,6.98,1,479800
google.com,2018-05-06,95020,7.01,1,478000
google.com,2018-05-07,108900,8.31,1,509100
google.com,2018-05-08,109000,8.29,1,507800
google.com,2018-05-09,108600,8.15,1,508600
google.com,2018-05-10,104300,7.70,1,504400
google.com,2018-05-11,58740,4.09,1,496200
google.com,2018-05-12,50300,3.51,2,477000
google.com,2018-05-13,48720,3.46,2,478800
google.com,2018-05-14,60690,4.34,1,506400
google.com,2018-05-15,60430,4.28,1,504300
google.com,2018-05-16,60780,4.24,1,505600
google.com,2018-05-17,60920,4.20,1,503300
google.com,2018-05-18,59330,4.06,1,498200
google.com,2018-05-19,50830,3.49,2,476700
google.com,2018-05-20,49150,3.45,2,478500
google.com,2018-05-21,60260,4.27,1,503500
google.com,2018-05-22,58260,4.02,1,503500
google.com,2018-05-23,59370,4.09,1,503100
google.com,2018-05-24,58810,4.05,1,500900
google.com,2018-05-25,56660,3.88,1,494300
google.com,2018-05-26,49950,3.45,2,475500
google.com,2018-05-27,48100,3.41,2,475800
google.com,2018-05-28,56630,3.97,1,500700
google.com,2018-05-29,61870,4.40,1,504900
google.com,2018-05-30,61880,4.37,1,503800
google.com,2018-05-31,62190,4.41,1,502400
google.com,2018-06-01,70490,5.15,1,496500
google.com,2018-06-02,52830,3.70,2,476800
google.com,2018-06-03,49950,3.67,2,479100
google.com,2018-06-04,66940,4.91,1,507500
google.com,2018-06-05,67460,4.93,1,507800
google.com,2018-06-06,72540,5.48,1,507600
google.com,2018-06-07,118700,9.16,1,503200
google.com,2018-06-08,116200,8.84,1,498300
google.com,2018-06-09,105800,7.90,1,480200
google.com,2018-06-10,105100,8.00,1,480300
google.com,2018-06-11,120400,9.39,1,506800
google.com,2018-06-12,120900,9.45,1,505400
google.com,2018-06-13,119800,9.26,1,505300
google.com,2018-06-14,119500,9.15,1,497600
google.com,2018-06-15,113600,8.54,1,487700
google.com,2018-06-16,103300,7.68,1,472600
google.com,2018-06-17,103400,7.79,1,472100
google.com,2018-06-18,120300,9.26,1,500000
google.com,2018-06-19,120500,9.27,1,498800
google.com,2018-06-20,118800,9.15,1,497700
google.com,2018-06-21,118500,9.01,1,495200
google.com,2018-06-22,115500,8.68,1,488100
google.com,2018-06-23,103600,7.60,1,467700
google.com,2018-06-24,102400,7.64,1,467500
google.com,2018-06-25,118400,9.14,1,496800
google.com,2018-06-26,118700,9.10,1,496600
google.com,2018-06-27,120100,8.57,1,485000
google.com,2018-06-28,117500,8.97,1,490700
google.com,2018-06-29,114200,8.67,1,480200
google.com,2018-06-30,102700,7.59,1,461200
google.com,2018-07-01,102200,7.63,1,464000
google.com,2018-07-02,117200,9.11,1,492200
google.com,2018-07-03,120800,9.49,1,493700
google.com,2018-07-04,113000,8.62,1,489800
google.com,2018-07-05,118000,9.22,1,491400
google.com,2018-07-06,116300,9.02,1,486800
google.com,2018-07-07,105700,7.96,1,466100
google.com,2018-07-08,103400,7.98,1,466200
google.com,2018-07-09,121200,9.72,1,496000
google.com,2018-07-10,121100,9.68,1,493900
google.com,2018-07-11,121800,9.57,1,492500
google.com,2018-07-12,119100,9.35,1,490700
google.com,2018-07-13,117000,9.10,1,485300
google.com,2018-07-14,104300,7.88,1,465700
google.com,2018-07-15,102600,7.88,1,463300
google.com,2018-07-16,117400,9.59,1,492600
google.com,2018-07-17,117700,9.64,1,493600
google.com,2018-07-18,120100,9.55,1,493300
google.com,2018-07-19,119400,9.40,1,490100
google.com,2018-07-20,116400,9.14,1,485000
google.com,2018-07-21,104700,7.98,1,465400
google.com,2018-07-22,103400,8.00,1,465800
google.com,2018-07-23,121300,9.72,1,494100
google.com,2018-07-24,120800,9.63,1,491400
google.com,2018-07-25,119800,9.51,1,490900
google.com,2018-07-26,120300,9.50,1,489100
google.com,2018-07-27,117700,9.15,1,483900
google.com,2018-07-28,104500,7.92,1,464100
google.com,2018-07-29,102100,7.87,1,465000
google.com,2018-07-30,121000,9.65,1,493900
google.com,2018-07-31,121000,9.61,1,492200
google.com,2018-08-01,121500,9.60,1,491600
google.com,2018-08-02,120400,9.64,1,489800
google.com,2018-08-03,120300,8.42,1,472100
google.com,2018-08-04,104500,7.78,1,462100
google.com,2018-08-05,102900,6.97,1,443000
google.com,2018-08-06,125100,9.07,1,477300
google.com,2018-08-07,122400,9.70,1,492100
google.com,2018-08-08,121200,9.45,1,490300
google.com,2018-08-09,119700,9.33,1,486800
google.com,2018-08-10,116500,9.05,1,482600
google.com,2018-08-11,103800,7.87,1,464100
google.com,2018-08-12,102400,7.87,1,462500
google.com,2018-08-13,120500,9.54,1,491000
google.com,2018-08-14,119400,9.50,1,486000
google.com,2018-08-15,117600,9.14,1,483100
google.com,2018-08-16,120700,9.34,1,486600
google.com,2018-08-17,118700,8.94,1,476700
google.com,2018-08-18,104700,7.84,1,460800
google.com,2018-08-19,102500,7.82,1,459400
google.com,2018-08-20,121700,9.57,1,488300
google.com,2018-08-21,120400,9.51,1,485800
google.com,2018-08-22,119200,9.35,1,484100
google.com,2018-08-23,120300,9.28,1,486900
google.com,2018-08-24,117500,8.97,1,481800
google.com,2018-08-25,104100,7.82,1,462900
google.com,2018-08-26,104400,7.96,1,461600
google.com,2018-08-27,123100,9.67,1,493500
google.com,2018-08-28,123600,9.69,1,493700
google.com,2018-08-29,124200,9.60,1,492500
google.com,2018-08-30,122000,9.31,1,491200
google.com,2018-08-31,118400,9.00,1,484300
google.com,2018-09-01,105000,7.85,1,463400
google.com,2018-09-02,103900,7.85,1,463000
google.com,2018-09-03,117100,8.84,1,490000
google.com,2018-09-04,123800,9.62,1,493600
google.com,2018-09-05,126800,9.65,1,492700
google.com,2018-09-06,125300,9.50,1,491400
google.com,2018-09-07,122600,9.16,1,485300
google.com,2018-09-08,108000,7.94,1,465700
google.com,2018-09-09,107500,8.05,1,466400
google.com,2018-09-10,126700,9.71,1,494000
google.com,2018-09-11,126900,9.74,1,493800
google.com,2018-09-12,128100,9.63,1,495200
google.com,2018-09-13,126600,9.50,1,492200
google.com,2018-09-14,124800,9.27,1,487600
google.com,2018-09-15,106800,8.08,1,466800
google.com,2018-09-16,106300,8.18,1,489300
google.com,2018-09-17,129200,9.91,1,494600
google.com,2018-09-18,128900,9.87,1,494500
google.com,2018-09-19,129200,9.73,1,493000
google.com,2018-09-20,126700,9.33,1,490100
google.com,2018-09-21,123100,9.16,1,487200
google.com,2018-09-22,107800,7.91,1,466100
google.com,2018-09-23,107200,8.14,1,498300
google.com,2018-09-24,125900,9.49,1,490200
google.com,2018-09-25,125900,9.58,1,495400
google.com,2018-09-26,125900,9.49,1,494400
google.com,2018-09-27,124700,9.28,1,493100
google.com,2018-09-28,120800,9.04,1,484700
google.com,2018-09-29,105600,7.83,1,465900
google.com,2018-09-30,106400,7.94,1,467800
google.com,2018-10-01,126300,9.65,1,490800
google.com,2018-10-02,125400,9.51,1,489400
google.com,2018-10-03,127100,9.61,1,489200
google.com,2018-10-04,123700,9.38,1,488200
google.com,2018-10-05,120500,9.04,1,482300
google.com,2018-10-06,106700,7.89,1,461800
google.com,2018-10-07,105500,7.98,1,463800
google.com,2018-10-08,123600,9.47,1,492800
google.com,2018-10-09,125800,9.59,1,494400
google.com,2018-10-10,124600,9.50,1,494700
google.com,2018-10-11,126000,9.50,1,494200
google.com,2018-10-12,124100,9.28,1,487000
google.com,2018-10-13,108300,8.03,1,467400
google.com,2018-10-14,107900,8.17,1,469700
google.com,2018-10-15,127400,9.86,1,498500
google.com,2018-10-16,128400,9.75,1,498300
google.com,2018-10-17,125400,9.50,1,495800
google.com,2018-10-18,123100,9.37,1,491800
google.com,2018-10-19,119100,9.02,1,482200
google.com,2018-10-20,106900,7.95,1,465400
google.com,2018-10-21,107300,8.12,1,467900
google.com,2018-10-22,126500,9.79,1,499700
google.com,2018-10-23,126800,9.75,1,497000
google.com,2018-10-24,126300,9.64,1,496200
google.com,2018-10-25,125700,9.38,1,494800
google.com,2018-10-26,121300,9.12,1,487800
google.com,2018-10-27,108300,7.98,1,467600
google.com,2018-10-28,106600,8.04,1,468400
google.com,2018-10-29,126600,9.77,1,498000
google.com,2018-10-30,126400,9.75,1,498900
google.com,2018-10-31,126600,9.55,1,495800
google.com,2018-11-01,123600,9.43,1,491800
google.com,2018-11-02,121000,9.27,1,487200
google.com,2018-11-03,106500,8.01,1,468700
google.com,2018-11-04,105100,8.14,1,469700
google.com,2018-11-05,127300,9.83,1,499900
google.com,2018-11-06,124800,9.68,1,496700
google.com,2018-11-07,125100,9.52,1,492600
google.com,2018-11-08,123800,9.47,1,493200
google.com,2018-11-09,120600,9.13,1,487300
google.com,2018-11-10,102900,8.07,1,490000
google.com,2018-11-11,104700,8.18,1,471000
google.com,2018-11-12,126600,9.83,1,496600
google.com,2018-11-13,128300,9.77,1,499700
google.com,2018-11-14,128000,9.59,1,497800
google.com,2018-11-15,126100,9.54,1,496500
google.com,2018-11-16,120400,9.22,1,488700
google.com,2018-11-17,107700,7.92,1,465900
google.com,2018-11-18,105700,8.13,1,468500
google.com,2018-11-19,124200,9.61,1,498300
google.com,2018-11-20,122600,9.55,1,496100
google.com,2018-11-21,120100,9.14,1,493800
google.com,2018-11-22,111400,8.41,1,488000
google.com,2018-11-23,106700,8.42,1,482800
google.com,2018-11-24,104500,8.05,1,466100
google.com,2018-11-25,105600,8.17,1,469200
google.com,2018-11-26,123100,9.95,1,498700
google.com,2018-11-27,125400,9.85,1,497400
google.com,2018-11-28,126600,9.69,1,495500
google.com,2018-11-29,123400,9.44,1,490600
google.com,2018-11-30,120500,8.86,1,488200
google.com,2018-12-01,105600,7.89,1,469800
google.com,2018-12-02,107200,8.00,1,473000
google.com,2018-12-03,125900,9.52,1,503600
google.com,2018-12-04,125800,9.38,1,503600
google.com,2018-12-05,125500,9.32,1,500400
google.com,2018-12-06,123200,9.14,1,496800
google.com,2018-12-07,122200,8.97,1,496200
google.com,2018-12-08,108300,7.93,1,477100
google.com,2018-12-09,110000,8.13,1,479600
google.com,2018-12-10,130100,9.71,1,511000
google.com,2018-12-11,131600,9.62,1,520000
google.com,2018-12-12,154600,10.35,1,598900
google.com,2018-12-13,172100,10.63,1,595300
google.com,2018-12-14,171700,10.40,1,596500
google.com,2018-12-15,156400,9.28,1,584000
google.com,2018-12-16,156800,9.45,1,590000
google.com,2018-12-17,178300,10.95,1,609700
google.com,2018-12-18,176600,11.03,1,608900
google.com,2018-12-19,176500,10.76,1,601600
google.com,2018-12-20,173100,10.48,1,597300
google.com,2018-12-21,166200,10.00,1,590200
google.com,2018-12-22,153000,9.06,1,575000
google.com,2018-12-23,151300,9.02,1,574000
google.com,2018-12-24,160300,9.33,1,578800
google.com,2018-12-25,152400,9.09,1,572300
google.com,2018-12-26,160300,10.12,1,584800
google.com,2018-12-27,161900,10.27,1,587400
google.com,2018-12-28,160800,9.98,1,584500
google.com,2018-12-29,153200,9.26,1,573300
google.com,2018-12-30,150500,9.17,1,570500
google.com,2018-12-31,160600,9.36,1,569300
youtube.com,2018-01-01,60110,4.77,1,449800
youtube.com,2018-01-02,49120,4.79,2,425700
youtube.com,2018-01-03,48300,4.75,2,423500
youtube.com,2018-01-04,48220,4.72,2,424100
youtube.com,2018-01-05,50070,4.72,2,428200
youtube.com,2018-01-06,57140,4.83,1,448100
youtube.com,2018-01-07,56960,4.86,1,452000
youtube.com,2018-01-08,46620,4.63,2,417900
youtube.com,2018-01-09,46360,4.56,2,417200
youtube.com,2018-01-10,46510,4.56,2,417200
youtube.com,2018-01-11,47020,4.57,2,417600
youtube.com,2018-01-12,50250,4.62,2,425800
youtube.com,2018-01-13,57950,4.81,1,449800
youtube.com,2018-01-14,57160,4.81,1,452800
youtube.com,2018-01-15,47590,4.62,2,421300
youtube.com,2018-01-16,46880,4.55,2,419700
youtube.com,2018-01-17,47120,4.54,2,419200
youtube.com,2018-01-18,48750,4.61,2,422400
youtube.com,2018-01-19,50840,4.64,2,428200
youtube.com,2018-01-20,58230,4.80,1,451300
youtube.com,2018-01-21,57310,4.83,1,452700
youtube.com,2018-01-22,46750,4.58,2,418800
youtube.com,2018-01-23,47030,4.57,2,420600
youtube.com,2018-01-24,47240,4.55,2,418300
youtube.com,2018-01-25,48510,4.57,2,420700
youtube.com,2018-01-26,51350,4.64,2,429600
youtube.com,2018-01-27,57820,4.77,1,448100
youtube.com,2018-01-28,57800,4.83,1,451800
youtube.com,2018-01-29,47120,4.60,2,415500
youtube.com,2018-01-30,47130,4.54,2,415500
youtube.com,2018-01-31,47310,4.56,2,416100
youtube.com,2018-02-01,47820,4.58,2,415500
youtube.com,2018-02-02,51880,4.74,2,425400
youtube.com,2018-02-03,58210,4.80,1,446600
youtube.com,2018-02-04,58410,4.84,1,452100
youtube.com,2018-02-05,48180,4.68,2,417900
youtube.com,2018-02-06,47350,4.59,2,416700
youtube.com,2018-02-07,47730,4.59,2,417300
youtube.com,2018-02-08,48830,4.60,2,417800
youtube.com,2018-02-09,50890,4.63,2,423500
youtube.com,2018-02-10,58660,4.81,1,446000
youtube.com,2018-02-11,58000,4.87,1,456500
youtube.com,2018-02-12,49150,4.67,2,418600
youtube.com,2018-02-13,49060,4.62,2,418600
youtube.com,2018-02-14,49830,4.57,2,416300
youtube.com,2018-02-15,50170,4.55,2,422400
youtube.com,2018-02-16,52930,4.68,2,431600
youtube.com,2018-02-17,59040,4.80,1,443800
youtube.com,2018-02-18,58180,4.84,1,446300
youtube.com,2018-02-19,49590,4.63,2,422100
youtube.com,2018-02-20,48410,4.58,2,419500
youtube.com,2018-02-21,48410,4.59,2,418400
youtube.com,2018-02-22,49290,4.62,2,420300
youtube.com,2018-02-23,51280,4.66,2,427300
youtube.com,2018-02-24,57440,4.78,1,448700
youtube.com,2018-02-25,57590,4.82,1,452700
youtube.com,2018-02-26,46780,4.56,2,418000
youtube.com,2018-02-27,47270,4.56,2,418100
youtube.com,2018-02-28,47190,4.52,2,417600
youtube.com,2018-03-01,47550,4.55,2,418200
youtube.com,2018-03-02,51130,4.61,2,427300
youtube.com,2018-03-03,57960,4.78,1,447000
youtube.com,2018-03-04,57260,4.90,1,449400
youtube.com,2018-03-05,46170,4.55,2,415100
youtube.com,2018-03-06,46510,4.54,2,416100
youtube.com,2018-03-07,47200,4.53,2,418100
youtube.com,2018-03-08,48830,4.58,2,423700
youtube.com,2018-03-09,50520,4.60,2,428200
youtube.com,2018-03-10,57540,4.80,1,446500
youtube.com,2018-03-11,56790,4.80,1,449500
youtube.com,2018-03-12,45880,4.45,2,413700
youtube.com,2018-03-13,46940,4.50,2,415200
youtube.com,2018-03-14,47780,4.53,2,413800
youtube.com,2018-03-15,48890,4.55,2,419100
youtube.com,2018-03-16,51830,4.62,2,427000
youtube.com,2018-03-17,59590,4.79,1,450800
youtube.com,2018-03-18,59190,4.86,1,450600
youtube.com,2018-03-19,48460,4.62,2,419800
youtube.com,2018-03-20,49030,4.60,2,418300
youtube.com,2018-03-21,49600,4.62,2,421400
youtube.com,2018-03-22,50170,4.60,2,422200
youtube.com,2018-03-23,52880,4.69,2,426900
youtube.com,2018-03-24,61100,4.88,1,450200
youtube.com,2018-03-25,60410,4.90,1,452500
youtube.com,2018-03-26,49530,4.72,2,418500
youtube.com,2018-03-27,49870,4.66,2,420400
youtube.com,2018-03-28,50620,4.67,2,420700
youtube.com,2018-03-29,53160,4.77,2,426700
youtube.com,2018-03-30,57090,4.89,2,439700
youtube.com,2018-03-31,61160,4.89,1,447600
youtube.com,2018-04-01,62110,4.93,1,454100
youtube.com,2018-04-02,52540,4.86,2,424200
youtube.com,2018-04-03,48880,4.67,2,415100
youtube.com,2018-04-04,49800,4.64,2,418900
youtube.com,2018-04-05,51640,4.71,2,419800
youtube.com,2018-04-06,53490,4.83,2,418300
youtube.com,2018-04-07,60160,4.93,1,441900
youtube.com,2018-04-08,59010,4.98,1,445500
youtube.com,2018-04-09,48710,4.76,2,408700
youtube.com,2018-04-10,48800,4.77,2,407200
youtube.com,2018-04-11,48850,4.71,2,409600
youtube.com,2018-04-12,49720,4.71,2,412500
youtube.com,2018-04-13,52580,4.80,2,418800
youtube.com,2018-04-14,62120,5.00,2,447600
youtube.com,2018-04-15,60680,5.06,2,449100
youtube.com,2018-04-16,48950,4.76,2,411000
youtube.com,2018-04-17,48900,4.69,2,410300
youtube.com,2018-04-18,49430,4.69,2,409700
youtube.com,2018-04-19,50730,4.69,2,412700
youtube.com,2018-04-20,53140,4.75,2,420100
youtube.com,2018-04-21,61820,4.93,2,447500
youtube.com,2018-04-22,60430,4.93,2,447500
youtube.com,2018-04-23,48540,4.66,2,409300
youtube.com,2018-04-24,48910,4.64,2,410400
youtube.com,2018-04-25,50100,4.67,2,411900
youtube.com,2018-04-26,50530,4.65,2,412200
youtube.com,2018-04-27,53260,4.70,2,418800
youtube.com,2018-04-28,60120,4.85,2,441900
youtube.com,2018-04-29,60910,4.95,2,450100
youtube.com,2018-04-30,52600,4.81,2,419800
youtube.com,2018-05-01,54640,4.87,2,428600
youtube.com,2018-05-02,49890,4.70,2,408200
youtube.com,2018-05-03,51090,4.61,2,407700
youtube.com,2018-05-04,53190,4.71,2,418600
youtube.com,2018-05-05,61930,4.96,2,445000
youtube.com,2018-05-06,61350,4.84,2,447400
youtube.com,2018-05-07,50190,4.71,2,414200
youtube.com,2018-05-08,50420,4.69,2,414700
youtube.com,2018-05-09,51220,4.69,2,417400
youtube.com,2018-05-10,52410,4.64,2,420800
youtube.com,2018-05-11,56860,4.63,2,424600
youtube.com,2018-05-12,65440,4.83,1,450500
youtube.com,2018-05-13,65080,4.87,1,453800
youtube.com,2018-05-14,52280,4.58,2,413200
youtube.com,2018-05-15,52590,4.55,2,412800
youtube.com,2018-05-16,53020,4.52,2,414100
youtube.com,2018-05-17,54580,4.54,2,416800
youtube.com,2018-05-18,57230,4.59,2,425400
youtube.com,2018-05-19,67620,4.88,1,453200
youtube.com,2018-05-20,65840,4.87,1,454300
youtube.com,2018-05-21,54060,4.63,2,416500
youtube.com,2018-05-22,53600,4.49,2,415200
youtube.com,2018-05-23,54320,4.54,2,414500
youtube.com,2018-05-24,54870,4.54,2,416300
youtube.com,2018-05-25,57440,4.59,2,423900
youtube.com,2018-05-26,65880,4.81,1,450300
youtube.com,2018-05-27,65480,4.88,1,453200
youtube.com,2018-05-28,56780,4.71,2,423400
youtube.com,2018-05-29,54030,4.66,2,416500
youtube.com,2018-05-30,54600,4.67,2,416800
youtube.com,2018-05-31,55540,4.72,2,419600
youtube.com,2018-06-01,56410,4.83,2,423400
youtube.com,2018-06-02,66290,4.94,1,448100
youtube.com,2018-06-03,64120,4.99,1,451400
youtube.com,2018-06-04,53280,4.81,2,412600
youtube.com,2018-06-05,53710,4.81,2,414900
youtube.com,2018-06-06,53090,4.88,2,417100
youtube.com,2018-06-07,51740,4.81,2,417600
youtube.com,2018-06-08,54370,4.85,2,424700
youtube.com,2018-06-09,62570,4.99,2,450200
youtube.com,2018-06-10,63770,5.12,2,455200
youtube.com,2018-06-11,53050,4.97,2,422300
youtube.com,2018-06-12,53280,4.96,2,424000
youtube.com,2018-06-13,52930,4.91,2,420800
youtube.com,2018-06-14,54900,4.93,2,424600
youtube.com,2018-06-15,56400,4.82,2,429300
youtube.com,2018-06-16,63740,4.94,2,452800
youtube.com,2018-06-17,63280,4.99,2,451100
youtube.com,2018-06-18,52350,4.86,2,414600
youtube.com,2018-06-19,51710,4.82,2,412200
youtube.com,2018-06-20,52450,4.84,2,415400
youtube.com,2018-06-21,53410,4.85,2,414900
youtube.com,2018-06-22,56650,4.91,2,423400
youtube.com,2018-06-23,64430,4.96,2,445900
youtube.com,2018-06-24,64630,5.02,2,448600
youtube.com,2018-06-25,51830,4.84,2,410800
youtube.com,2018-06-26,52740,4.86,2,413200
youtube.com,2018-06-27,52740,4.56,2,399900
youtube.com,2018-06-28,53700,4.86,2,414600
youtube.com,2018-06-29,56620,4.93,2,419200
youtube.com,2018-06-30,63730,4.97,2,437500
youtube.com,2018-07-01,63730,5.00,2,441800
youtube.com,2018-07-02,52060,4.86,2,409300
youtube.com,2018-07-03,51670,4.90,2,409200
youtube.com,2018-07-04,55200,4.93,2,418500
youtube.com,2018-07-05,53360,4.93,2,416100
youtube.com,2018-07-06,54810,4.91,2,421500
youtube.com,2018-07-07,64170,5.09,2,442700
youtube.com,2018-07-08,64560,5.16,2,450200
youtube.com,2018-07-09,52010,4.98,2,415200
youtube.com,2018-07-10,51380,4.91,2,413500
youtube.com,2018-07-11,52390,4.89,2,414400
youtube.com,2018-07-12,53540,4.92,2,419200
youtube.com,2018-07-13,55930,4.98,2,424100
youtube.com,2018-07-14,64340,5.08,2,445400
youtube.com,2018-07-15,65930,5.23,2,448600
youtube.com,2018-07-16,52650,5.07,2,418100
youtube.com,2018-07-17,51760,5.02,2,416800
youtube.com,2018-07-18,53500,5.02,2,418700
youtube.com,2018-07-19,54230,5.00,2,418700
youtube.com,2018-07-20,56450,5.04,2,426800
youtube.com,2018-07-21,65550,5.19,2,447800
youtube.com,2018-07-22,66070,5.25,2,453500
youtube.com,2018-07-23,52790,5.01,2,417600
youtube.com,2018-07-24,53520,5.01,2,418000
youtube.com,2018-07-25,53530,4.98,2,418700
youtube.com,2018-07-26,54070,4.96,2,420900
youtube.com,2018-07-27,57410,5.03,2,429100
youtube.com,2018-07-28,66250,5.19,2,448700
youtube.com,2018-07-29,66200,5.24,2,452800
youtube.com,2018-07-30,52350,4.94,2,417000
youtube.com,2018-07-31,52320,4.94,2,414500
youtube.com,2018-08-01,52810,4.93,2,415500
youtube.com,2018-08-02,52510,4.92,2,418000
youtube.com,2018-08-03,54790,4.51,2,401600
youtube.com,2018-08-04,65490,5.08,2,443200
youtube.com,2018-08-05,65160,4.60,2,424700
youtube.com,2018-08-06,52000,4.55,2,396000
youtube.com,2018-08-07,52930,4.93,2,418800
youtube.com,2018-08-08,54020,4.93,2,419200
youtube.com,2018-08-09,54830,4.93,2,421700
youtube.com,2018-08-10,56170,4.93,2,426400
